country,name,capacity_mw,latitude,longitude,primary_fuel
Brazil,Potiguar III,66.4,-5.8688,-35.3046,Oil
Brazil,Potirendaba (Antiga Cerradinho Potirendaba),40.2,-21.0999,-49.3177,Biomass
Brazil,Poxoréo (José Fragelli),1.2,-15.8356,-54.4083,Hydro
Brazil,Poço Fundo,9.16,-21.7906,-46.1244,Hydro
Brazil,Praia Formosa,105,-2.9051,-41.0392,Wind
Brazil,Praia do Morgado,28.8,-2.8151,-40.2349,Wind
Brazil,Prata,3,-26.7625,-53.6656,Hydro
Brazil,Pratudão,1.76,-13.9972,-45.403,Hydro
Brazil,Precon Minas Gerais PL,2.4,-19.6341,-44.0044,Oil
Brazil,Presidente,4.8,-6.5747,-34.976,Wind
Brazil,Presidente Goulart,8,-13.3336,-44.6328,Hydro
Brazil,Presidente Médici  A  B,446,-31.5482,-53.6733,Coal
Brazil,Primavera,8.12,-15.3819,-54.4197,Hydro
Brazil,Primavera,24.743,-11.9044,-61.2353,Hydro
Brazil,Primavera do Leste,8,-15.0948,-54.2107,Biomass
Brazil,Promissão (Mário Lopes Leão),264,-21.2961,-49.7831,Hydro
Brazil,Pumaty,8.04,-8.5579,-35.535,Biomass
Brazil,Pátio Cianê Shopping,3.7392,-23.4916,-47.4511,Oil
Brazil,Púlpito,30,-28.471,-49.605,Wind
Brazil,QUÍMICA AMPARO SALTO,1.8326,-23.1688,-47.2575,Oil
Brazil,QUÍMICA AMPARO SIMÕES FILHO FÁBRICA,3.969,-12.8389,-38.4384,Oil
Brazil,Quebra Queixo,121.5,-26.65,-52.5333,Hydro
Brazil,Queimado,105.45,-16.2089,-47.3217,Hydro
Brazil,Queixada,30,-18.7342,-51.7952,Hydro
Brazil,Queluz,30,-22.55,-44.8,Hydro
Brazil,Quirinópolis,80,-18.4252,-50.4417,Biomass
Brazil,Quixaba,25.5,-4.5634,-37.6885,Wind
Brazil,R & F Energia,2.836,-27.0922,-50.722,Hydro
Brazil,RCE-AM,1.32,-8.0139,-34.8889,Oil
Brazil,RCE-BV,1.2,-8.1136,-34.8972,Oil
Brazil,REB Cassino I,22,-32.2188,-52.2018,Wind
Brazil,REB Cassino II,20,-32.2103,-52.2114,Wind
Brazil,REB Cassino III,22,-32.2008,-52.2209,Wind
Brazil,REC POUSO ALEGRE SA,1,-22.2331,-45.876,Oil
Brazil,RELEVOS,1.48,-8.108,-34.923,Oil
Brazil,RIO ANIL SHOPPING,1.4592,-2.5293,-44.2155,Oil
Brazil,RJO-AM,4.8,-22.9003,-43.1881,Oil
Brazil,RJR,12.03,-22.9326,-43.3656,Gas
Brazil,RN 15 - Rio do Fogo,49.3,-5.3097,-35.3867,Wind
Brazil,RS-155,5.982,-28.3118,-53.895,Hydro
Brazil,Rafard,50,-22.9974,-47.5202,Biomass
Brazil,Rafitec Geração Diesel fab 01,2.8,-26.9453,-52.521,Oil
Brazil,Rasgão,22,-23.38,-47.0322,Hydro
Brazil,Rastro de Auto,7.02,-29.0619,-52.2181,Hydro
Brazil,Rações Patense - Itaúna,3,-20.0045,-44.5879,Biomass
Brazil,Recreio Shopping Center,2.1984,-23.0174,-43.4791,Oil
Brazil,Rede Elétrica Piquete - Itajubá - REPI,3.34,-22.5333,-45.3333,Hydro
Brazil,Refinaria Duque de Caxias - REDUC,63.3,-22.7105,-43.2586,Gas
Brazil,Refinaria Henrique Lages (REVAP),76,-23.1811,-45.819,Oil
Brazil,Refinaria Presidente Bernardes - RPBC,24.5,-23.891,-46.4155,Oil
Brazil,Refinaria de Paulínea - REPLAN,102.26,-22.7246,-47.1189,Oil
Brazil,Refrigerantes do Triângulo,1.683,-18.8724,-48.2514,Oil
Brazil,Rei dos Ventos 1,58.45,-5.1009,-36.202,Wind
Brazil,Rei dos Ventos 3,60.12,-5.119,-36.1632,Wind
Brazil,Reman,6.4,-3.1438,-59.9436,Oil
Brazil,Renascença I,30,-5.3045,-35.8692,Wind
Brazil,Renascença II,30,-5.307,-35.8887,Wind
Brazil,Renascença III,30,-5.2953,-35.8957,Wind
Brazil,Renascença IV,30,-5.2981,-35.9164,Wind
Brazil,Renascença V,30,-5.2698,-35.8589,Wind
Brazil,Renosa,2.76,-15.6427,-56.123,Oil
Brazil,Retiro,16,-20.4363,-47.8882,Hydro
Brazil,Retiro Baixo,83.657,-18.8944,-44.7817,Hydro
Brazil,Retiro Velho,18,-18.8197,-52.1775,Hydro
Brazil,Rhodia Poliamida e Especialidades,1.2,-23.7548,-46.5717,Oil
Brazil,Riacho Preto,9.3,-11.9505,-46.7555,Hydro
Brazil,Riachão (Antiga Santa Edwiges I),13.4,-14.3128,-46.2153,Hydro
Brazil,Riachão I,29.7,-5.523,-35.4285,Wind
Brazil,Riachão II,27,-5.5694,-35.4473,Wind
Brazil,Riachão IV,29.7,-5.5211,-35.469,Wind
Brazil,Riachão VI,29.7,-5.5376,-35.4467,Wind
Brazil,Riachão VII,29.7,-5.5778,-35.464,Wind
Brazil,Ribeirão,6.4,-8.5357,-35.3865,Biomass
Brazil,Ribeirão,21.6,-3.0982,-39.6786,Wind
Brazil,Rical,2.288,-12.7276,-60.1283,Biomass
Brazil,Rickli,5,-24.9565,-50.111,Biomass
Brazil,Rieger Agropecuária,3,-12.4533,-45.1917,Hydro
Brazil,Rigesa,32.5,-26.102,-50.3125,Biomass
Brazil,Rio Branco,7.14,-11.9058,-62.1814,Hydro
Brazil,Rio Branco I,18.607,-9.9616,-67.7819,Oil
Brazil,Rio Branco II,31.8,-9.9646,-67.8289,Oil
Brazil,Rio Fortuna,6.85,-28.1217,-49.1356,Hydro
Brazil,Rio Itaiozinho,1.18,-26.6547,-52.9433,Hydro
Brazil,Rio Madeira,43.448,-8.7205,-63.9053,Oil
Brazil,Rio Mato,1.2,-26.7989,-51.9503,Hydro
Brazil,Rio Pardo,60,-23.0578,-49.1169,Biomass
Brazil,Rio Piracicaba,9,-19.8464,-43.1228,Hydro
Brazil,Rio Prata,2.135,-13.6533,-59.8878,Hydro
Brazil,Rio Preto da Eva,3.2,-2.695,-59.6905,Oil
Brazil,Rio Suspiro,1,-15.0625,-53.9433,Hydro
Brazil,Rio São Marcos,2.2,-29.0358,-51.0939,Hydro
Brazil,Rio Tigre,2.08,-27.1231,-52.7658,Hydro
Brazil,Rio Timbó,5.5,-26.4936,-50.7864,Hydro
Brazil,Rio Verde,30.4,-14.164,-42.6006,Wind
Brazil,Rio Vermelho,40,-21.4874,-51.3604,Biomass
Brazil,Rio Vermelho 2,40,-21.3524,-51.3564,Biomass
Brazil,Rio de Pedras,9.28,-20.2139,-43.7317,Hydro
Brazil,Rio do Ouro,30,-28.4464,-49.6076,Wind
Brazil,Rio do Peixe (Casa de Força I e II),18.06,-21.6267,-46.7906,Hydro
Brazil,Rio do Poncho I,1,-28.005,-48.8794,Hydro
Brazil,Rio do Sapo,5.67,-14.6116,-57.7408,Hydro
Brazil,Rio dos Patos,1.72,-25.1755,-50.9403,Hydro
Brazil,Rio dos Índios,8,-27.2811,-52.7948,Hydro
Brazil,Ripasa,53.48,-22.5945,-47.3542,Biomass
Brazil,Risoleta Neves (Antiga Candonga),140,-20.2061,-42.8553,Hydro
Brazil,Rodeio Bonito,14.68,-27.1106,-52.4806,Hydro
Brazil,Rohden,3.5,-26.976,-49.9905,Biomass
Brazil,Rondinha,9.6,-26.6825,-52.045,Hydro
Brazil,Rondolândia,1.598,-10.8332,-61.4544,Oil
Brazil,Rondon,13,-12.9036,-58.9128,Hydro
Brazil,Rondon II,73.5,-11.9975,-60.6972,Hydro
Brazil,Rondonópolis,26.6,-16.6694,-54.7358,Hydro
Brazil,Rorainópolis,2.6,0.95,-60.4085,Oil
Brazil,Rosa S.A. Indústria e Comércio de Produtos Agrícolas,1.28,-23.2392,-47.6141,Biomass
Brazil,Rosal,55,-20.9167,-41.7,Hydro
Brazil,Rosana,354,-22.6,-52.8694,Hydro
Brazil,Rovema Bandeirantes,1.632,-9.626,-64.5244,Oil
Brazil,Rovema-Triunfo,4.34,-9.293,-63.4586,Oil
Brazil,Royal Palm Plaza,1.8,-22.9385,-47.0625,Oil
Brazil,Ruette,28,-21.0409,-48.7108,Biomass
Brazil,Rádio e Televisão Bandeirante,2.545,-23.544,-46.6265,Oil
Brazil,Rádio e Televisão Record,4.76,-23.544,-46.6265,Oil
Brazil,Rênic,16,-16.4811,-51.417,Hydro
Brazil,Rômulo Almeida Unidade I (Antiga Usina de Cogeração Camaçari - FAFEN Energia),138.02,-12.6619,-38.1969,Gas
Brazil,SDR-RC,1.08,-12.9769,-38.5075,Oil
Brazil,SE04,1.45,-23.6461,-46.6386,Oil
Brazil,SEDAL E1,2.6,-17.5907,-44.7089,Oil
Brazil,SHOPPING CASTANHEIRA,4.352,-1.3977,-48.425,Oil
Brazil,SHOPPING CENTER IGUATEMI CAXIAS,2.8992,-29.1735,-51.21,Oil
Brazil,SHOPPING ESTAÇÃO,1.7736,-25.4349,-49.258,Oil
Brazil,SHOPPING ESTAÇÃO OFFICE,2.592,-25.4349,-49.258,Oil
Brazil,SHOPPING MANAUS VIA NORTE,3.7,-2.9954,-59.9923,Oil
Brazil,SHOPPING PARALELA,1.53,-12.9327,-38.3855,Oil
Brazil,SHOPPING PATIO RORAIMA,1.7592,2.8541,-60.703,Oil
Brazil,SHOPPING VIA BRASIL,2.736,-22.8349,-43.315,Oil
Brazil,SIDERMAUA,1.44,-19.4505,-44.2161,Oil
Brazil,SM,29.7,-5.4422,-35.9233,Wind
Brazil,SOCIMOL,2.4,-5.1221,-42.7991,Oil
Brazil,SPAIPA,4.352,-22.2271,-49.8997,Oil
Brazil,SPO-IG,4.8,-23.5599,-46.6378,Oil
Brazil,STF Anexo II,1.088,-15.7767,-47.7879,Oil
Brazil,SVA,4.9,-29.783,-55.792,Biomass
Brazil,Sabarálcool,4.365,-23.6903,-52.1983,Biomass
Brazil,Sabe Alimentos,1.2,-10.4178,-36.9126,Oil
Brazil,Sacre 2,30,-13.0194,-58.1864,Hydro
Brazil,Safi,4.64,-21.4274,-54.3595,Biomass
Brazil,Saldanha,5.28,-11.9858,-62.1772,Hydro
Brazil,Salesópolis,1,-23.5633,-45.8364,Hydro
Brazil,Salgado,3.6,-8.4215,-35.0052,Biomass
Brazil,Sali,9.9,-9.549,-35.8575,Biomass
Brazil,Salto,116,-18.8083,-51.1694,Hydro
Brazil,Salto,19,-15.2881,-58.7106,Hydro
Brazil,Salto,4.24,-20.4942,-43.4506,Hydro
Brazil,Salto,30,-26.5886,-51.8138,Wind
Brazil,Salto (Antiga Eucatex),9.8,-23.196,-47.2572,Gas
Brazil,Salto Apiacás,45,-10.3376,-56.9821,Hydro
Brazil,Salto Bandeirantes,4.2,-22.985,-51.823,Hydro
Brazil,Salto Belo,4,-14.8672,-53.2975,Hydro
Brazil,Salto Buriti,10,-8.7748,-54.9504,Hydro
Brazil,Salto Corgão,27,-14.4467,-59.4856,Hydro
Brazil,Salto Curucaca,37.042,-25.5328,-51.8156,Hydro
Brazil,Salto Curuá,30,-8.7735,-54.9572,Hydro
Brazil,Salto Donner I,1.88,-26.7572,-49.4556,Hydro
Brazil,Salto Donner II,2.89,-26.7567,-49.4461,Hydro
Brazil,Salto Estrela,2.23,-26.3669,-52.0072,Hydro
Brazil,Salto Forqueta,6.124,-29.0836,-52.2082,Hydro
Brazil,Salto Grande,4.55,-22.9833,-46.8333,Hydro
Brazil,Salto Grande,102,-19.1156,-42.7186,Hydro
Brazil,Salto Grande (Lucas Nogueira Garcez),73.8,-22.9042,-50.0003,Hydro
Brazil,Salto Góes,20,-27.1044,-51.2861,Hydro
Brazil,Salto Morais,2.394,-18.9492,-49.3831,Hydro
Brazil,Salto Natal,15.16,-24.0722,-52.2917,Hydro
Brazil,Salto Osório,1078,-25.5333,-53.0333,Hydro
Brazil,Salto Pilão,191.89,-27.1167,-49.5,Hydro
Brazil,Salto Rio Branco,2.4,-25.1667,-50.9403,Hydro
Brazil,Salto Santiago,1420,-25.65,-52.6167,Hydro
Brazil,Salto São Pedro,3.65,-25.6625,-51.9656,Hydro
Brazil,Salto Três de Maio,20,-8.7464,-55.0325,Hydro
Brazil,Salto Voltão,8.2,-26.7833,-52.5,Hydro
Brazil,Salto das Flores,6.7,-26.6667,-53.6639,Hydro
Brazil,Salto do Iporanga,36.87,-24.0997,-47.7203,Hydro
Brazil,Salto do Jardim,1.19,-26.2425,-51.2758,Hydro
Brazil,Salto do Paraopeba,2.46,-20.5067,-43.9861,Hydro
Brazil,Salto do Passo Velho,1.8,-26.75,-52.4167,Hydro
Brazil,Salto do Rio Verdinho,93,-19.1456,-50.7672,Hydro
Brazil,Salvador,19.73,-12.8603,-38.3521,Waste
Brazil,Samuel,216.75,-8.7516,-63.4544,Hydro
Brazil,Sangradouro 2,29.9,-29.912,-50.2823,Wind
Brazil,Sangradouro 3,27.6,-29.9595,-50.3114,Wind
Brazil,Sansuy,1.92,-12.6935,-38.3147,Oil
Brazil,Sansuy,1.825,-23.6473,-46.842,Oil
Brazil,Santa Adélia,42,-21.3372,-48.293,Biomass
Brazil,Santa Adélia,1,-23.244,-47.7685,Hydro
Brazil,Santa Ana,6.304,-27.4983,-49.0353,Hydro
Brazil,Santa Branca,56.05,-23.3756,-45.8761,Hydro
Brazil,Santa Bárbara,1.1,-20.8061,-42.3636,Hydro
Brazil,Santa Carolina,10.5,-28.6151,-51.4034,Hydro
Brazil,Santa Cecília,1.75,-15.9822,-55.3756,Hydro
Brazil,Santa Clara,120.168,-25.6478,-51.9536,Hydro
Brazil,Santa Clara,60,-17.8508,-40.3106,Hydro
Brazil,Santa Clara I,3.6,-25.6478,-51.9536,Hydro
Brazil,Santa Clara I,30,-5.2432,-35.8988,Wind
Brazil,Santa Clara II,30,-5.2675,-35.9102,Wind
Brazil,Santa Clara III,30,-5.2688,-35.9036,Wind
Brazil,Santa Clara IV,30,-5.2394,-35.9135,Wind
Brazil,Santa Clara V,30,-5.2597,-35.9217,Wind
Brazil,Santa Clara VI,30,-5.2403,-35.927,Wind
Brazil,Santa Cruz,1.4,-25.1494,-49.4217,Hydro
Brazil,Santa Cruz,3.97,-12.2117,-45.4681,Hydro
Brazil,Santa Cruz AB (Antiga Ometto),86.4,-21.7545,-48.0793,Biomass
Brazil,Santa Cruz de Monte Negro,17.01,-10.2303,-63.2336,Hydro
Brazil,Santa Cândida I,29,-22.1016,-48.4722,Biomass
Brazil,Santa Cândida II,55,-22.1054,-48.529,Biomass
Brazil,Santa Edwiges II,13,-14.3556,-46.1928,Hydro
Brazil,Santa Edwiges III,11.6,-14.3717,-46.2914,Hydro
Brazil,Santa Elisa - Unidade I,58,-21.1057,-48.068,Biomass
Brazil,Santa Elisa - Unidade II,4,-21.119,-47.9995,Biomass
Brazil,Santa Fé,2,-21.7704,-48.5403,Oil
Brazil,Santa Fé,6.4,-21.8145,-48.6043,Biomass
Brazil,Santa Fé I,30,-22.0231,-43.1628,Hydro
Brazil,Santa Gabriela,24,-17.5375,-54.4333,Hydro
Brazil,Santa Helena,5.335,-17.7561,-44.4725,Hydro
Brazil,Santa Helena,10,-21.9955,-53.4217,Biomass
Brazil,Santa Helena,29.7,-5.4721,-35.9162,Wind
Brazil,Santa Helena,4.8,-22.7968,-47.653,Biomass
Brazil,Santa Helena Açúcar e Álcool,4.4,-17.8185,-50.5298,Biomass
Brazil,Santa Hermínia,1.2,-22.8093,-50.0674,Biomass
Brazil,Santa Ines,2.6,-21.0821,-48.0248,Biomass
Brazil,Santa Isabel,46,-21.5065,-49.2004,Biomass
Brazil,Santa Izabel,1,-20.4183,-54.4197,Hydro
Brazil,Santa Juliana,88,-19.3023,-47.464,Biomass
Brazil,Santa Laura,15,-26.7666,-52.3178,Hydro
Brazil,Santa Luzia Alto,28.5,-26.6119,-52.5297,Hydro
Brazil,Santa Luzia D´Oeste,3,-12.3453,-61.7697,Hydro
Brazil,Santa Luzia I,130,-21.4315,-54.3718,Biomass
Brazil,Santa Lúcia,4.4,-22.3313,-47.3959,Biomass
Brazil,Santa Lúcia,5,-13.5436,-59.0303,Hydro
Brazil,Santa Lúcia II,7.6,-13.5517,-59.0367,Hydro
Brazil,Santa Maria,3.47,-26.7522,-49.4189,Hydro
Brazil,Santa Maria,6.4,-25.443,-51.6453,Biomass
Brazil,Santa Maria,4.95,-8.2947,-35.5956,Wind
Brazil,Santa Maria Açucareira,4.6,-9.0065,-35.4213,Biomass
Brazil,Santa Maria das Barreiras,1.112,-8.8405,-49.7219,Oil
Brazil,Santa Maria de Lençóis,3.04,-22.5406,-48.8003,Biomass
Brazil,Santa Mônica,29.4,-5.2798,-35.8006,Wind
Brazil,Santa Mônica I,18.9,-3.2597,-39.2816,Wind
Brazil,Santa Rosa,6.5,-27.897,-50.2862,Hydro
Brazil,Santa Rosa,2.76,-23.2343,-47.6035,Biomass
Brazil,Santa Rosa,1.4,-27.7298,-54.4082,Hydro
Brazil,Santa Rosa II,30,-22.0991,-42.2669,Hydro
Brazil,Santa Rosa do Purus  BBF Acre,2.0552,-9.4408,-70.485,Oil
Brazil,Santa Teresa,20.2,-7.5485,-35.0251,Biomass
Brazil,Santa Terezinha,1,-22.3128,-46.1986,Hydro
Brazil,Santa Terezinha,50.5,-23.748,-52.8733,Biomass
Brazil,Santa Terezinha (Ivaté),9,-23.4091,-53.358,Biomass
Brazil,Santa Terezinha Paranacity,46,-22.8724,-52.1736,Biomass
Brazil,Santa Vitória,41.4,-18.7709,-50.224,Biomass
Brazil,Santa Úrsula,27.3,-5.2937,-35.7893,Wind
Brazil,Santana,4.32,-22.0667,-48.0667,Hydro
Brazil,Santana,178.1,-0.0096,-51.1716,Oil
Brazil,Santana I,30,-6.0535,-36.4556,Wind
Brazil,Santana I,14.758,-14.3911,-56.8289,Hydro
Brazil,Santana II,24,-6.0428,-36.464,Wind
Brazil,Santarém,22.55,-2.4785,-54.7211,Oil
Brazil,Santo Antônio,3568,-8.8011,-63.9497,Hydro
Brazil,Santo Antônio,1.16,-22.7223,-47.7745,Biomass
Brazil,Santo Antônio,3,-28.4551,-49.5984,Wind
Brazil,Santo Antônio,4.5,-27.7017,-54.4194,Hydro
Brazil,Santo Antônio,23,-21.1163,-47.9514,Biomass
Brazil,Santo Antônio,8,-22.1358,-42.3483,Hydro
Brazil,Santo Antônio de Pádua,14,-3.2733,-39.2247,Wind
Brazil,Santo Antônio do Caiapó,30,-16.4433,-51.3914,Hydro
Brazil,Santo Antônio do Içá,3.02,-3.1005,-67.9278,Oil
Brazil,Santo Antônio do Jari,373.4,-0.65,-52.5167,Hydro
Brazil,Sapezal,16,-13.2656,-59.0194,Hydro
Brazil,Seabra,30.06,-12.2787,-42.3626,Wind
Brazil,Sede 1,1.44,-23.5999,-46.9091,Oil
Brazil,Sede das Flores,1,-26.5425,-53.565,Hydro
Brazil,Segredo,26.118,-13.2295,-59.0317,Hydro
Brazil,Selecta,11.4,-18.6793,-48.1485,Biomass
Brazil,Senado Federal,3.2,-15.7767,-47.7879,Oil
Brazil,Senador Arnon Afonso  Farias de Mello (Floresta),85.927,3.1219,-60.7085,Oil
Brazil,Senador Jonas Pinheiro (Caeté),6.3,-16.1167,-55.3667,Hydro
Brazil,Sepé Tiaraju (Antiga Canoas),248.5726,-29.8724,-51.1374,Gas
Brazil,Seraíma,30.24,-14.1473,-42.7119,Wind
Brazil,Seresta,9.5,-9.9092,-36.3241,Biomass
Brazil,Sergifil Indústria Têxtil,2.4,-10.9902,-37.0854,Oil
Brazil,Sergipe Industrial Filial,1.296,-10.9071,-37.0622,Oil
Brazil,Serra,1,-22.5169,-43.6922,Hydro
Brazil,Serra Grande,17.2,-8.9799,-36.0533,Biomass
Brazil,Serra da Mesa,1275,-13.835,-48.3011,Hydro
Brazil,Serra das Agulhas,30,-18.3609,-43.9579,Hydro
Brazil,Serra das Vacas I,23.92,-8.9113,-36.7477,Wind
Brazil,Serra das Vacas II,22.295,-8.8952,-36.7257,Wind
Brazil,Serra das Vacas III,22.235,-8.9031,-36.7579,Wind
Brazil,Serra das Vacas IV,22.295,-8.9138,-36.7296,Wind
Brazil,Serra de Santana I,20,-6.0566,-36.5806,Wind
Brazil,Serra de Santana II,30,-6.1014,-36.5787,Wind
Brazil,Serra de Santana III,30,-6.0249,-36.512,Wind
Brazil,Serra do Espinhaço,18.48,-14.114,-42.5528,Wind
Brazil,Serra do Facão,212.58,-18.0667,-47.6667,Hydro
Brazil,Serra do Navio,21.6,0.9,-51.9925,Oil
Brazil,Serra do Salto,19.2,-14.1555,-42.6382,Wind
Brazil,Serra dos Cavalinhos I,25,-28.7931,-50.7046,Hydro
Brazil,Serra dos Cavalinhos II,29,-28.79,-50.7444,Hydro
Brazil,Serranópolis,8.6,-18.1933,-51.912,Biomass
Brazil,Serraria,24,-24.1519,-47.5481,Hydro
Brazil,Sete Gameleiras,30,-9.8638,-41.1042,Wind
Brazil,Sete Quedas Alta,22,-16.305,-55.0561,Hydro
Brazil,Sguário Itapeva,2.708,-24.1866,-48.9634,Biomass
Brazil,Shopping Boa Vista,1.75,-8.056,-34.878,Oil
Brazil,Shopping Campo Grande,4.655,-20.9092,-54.2402,Gas
Brazil,Shopping Center Granja Vianna,3.5,-23.5888,-46.8241,Oil
Brazil,Shopping Center Recife Diesel,1,-8.1152,-34.8957,Oil
Brazil,Shopping Center Vale,2.055,-23.6461,-46.6386,Gas
Brazil,Shopping Cidade Jardim,4,-23.5952,-46.688,Oil
Brazil,Shopping Guararapes,2.5,-8.1638,-34.9108,Oil
Brazil,Shopping Interlagos,1.75,-23.6627,-46.6575,Gas
Brazil,Shopping Nova América,3.6,-22.8732,-43.2622,Oil
Brazil,Shopping Parauapebas,2.032,-6.1477,-50.4803,Oil
Brazil,Shopping Park Europeu,2.032,-26.9147,-49.0571,Oil
Brazil,Shopping Park dos Lagos,2.24,-22.8745,-42.0086,Oil
Brazil,Shopping Parque das Bandeiras,3.355,-22.9251,-47.179,Oil
Brazil,Shopping Porto Velho,4.015,-8.758,-63.8945,Oil
Brazil,Shopping Praia da Costa,1.8,-20.3257,-40.2844,Oil
Brazil,Shopping Taboão,3.355,-23.598,-46.7435,Gas
Brazil,Shopping Tacaruna,2.6,-8.0352,-34.9237,Gas
Brazil,Shopping Villa-Lobos,3.64,-23.5463,-46.7116,Oil
Brazil,Siderpa,2.4,-19.462,-44.2375,Biomass
Brazil,Siderúrgica União,5,-20.0188,-44.9454,Biomass
Brazil,Simasa,8,-4.8843,-47.3764,Biomass
Brazil,Simplício,305.7,-21.9211,-42.7903,Hydro
Brazil,Sinimbu,18,-9.8811,-36.1507,Biomass
Brazil,Sinterama,1.524,-21.3847,-45.9568,Oil
Brazil,Sistema backup de geração da Estação de Compressão de Campo Grande/MS,1.2,-20.9092,-54.2402,Gas
Brazil,Sistema backup de geração da Estação de Compressão de Capão Bonito/SP,1.1984,-23.9475,-48.4856,Gas
Brazil,Sistema backup de geração da Estação de Compressão de Gás Natural de Paulínia/SP,1.15,-22.7164,-47.1192,Gas
Brazil,Sistema backup de geração da Estação de Compressão de Iacanga/SP,2,-21.8118,-49.0083,Gas
Brazil,Sistema backup de geração da Estação de Compressão de Mirandópolis/SP,2,-21.1807,-51.1428,Gas
Brazil,Sistema backup de geração da Estação de Compressão de Penápolis/SP,1.2,-21.4999,-50.0916,Gas
Brazil,Sistema backup de geração da Estação de Compressão de São Carlos/SP,1.355,-22.0466,-47.9355,Gas
Brazil,Sistema de Cogeração da  RECAP,22.5,-23.6388,-46.4666,Oil
Brazil,Sistema de Geração do Município de Feijó,4.2628,-8.1635,-70.3494,Oil
Brazil,Sobar,3.864,-22.6737,-49.4107,Biomass
Brazil,Sobradinho,1050.3,-9.4314,-40.8278,Hydro
Brazil,Sobrado,4.82,-12.5292,-46.2689,Hydro
Brazil,Sobragi,60,-21.94,-43.37,Hydro
Brazil,Sociedade Hospitalar Samaritano,2.0384,-23.544,-46.6265,Oil
Brazil,Sociedade de Educação Tiradentes,2.8,-10.9902,-37.0854,Oil
Brazil,Socorro,1,-22.6,-46.5,Hydro
Brazil,Sodre,1.012,-22.65,-45.3,Hydro
Brazil,Sol,147.3,-20.1246,-40.2917,Other
Brazil,Sonda - São Bernardo,2.16,-23.69,-46.5555,Oil
Brazil,Sonora,10,-17.6183,-54.764,Biomass
Brazil,Souza Cruz Cachoeirinha,2.952,-29.947,-51.0845,Gas
Brazil,Stepie Ulb,3.3,-29.914,-51.1745,Gas
Brazil,Suape  CGDe  Koblitz Energia Ltda.,4,-8.283,-35.0255,Gas
Brazil,Suape II,381.259,-8.283,-35.0255,Oil
Brazil,Subestação CPD,3.22,-20.2614,-40.2473,Oil
Brazil,Sucupira,4.5,-15.9919,-55.0872,Hydro
Brazil,Sumaúma,4,-9.6678,-35.8187,Biomass
Brazil,Super Shopping Osasco,2.5504,-23.5316,-46.7619,Oil
Brazil,Supercenter Granja Viana,1.44,-23.5438,-46.6264,Oil
Brazil,Supercenter Tijuca,1.408,-22.899,-43.1985,Oil
Brazil,Supermercado Mundial,1.68,-22.8988,-43.198,Oil
Brazil,Supershopping Osasco,1.3,-23.5316,-46.7619,Gas
Brazil,Suzano,38.4,-23.539,-46.3015,Gas
Brazil,Suzano Maranhão,254.84,-5.3358,-47.5658,Biomass
Brazil,Suzano Mucuri (Antiga Bahia Sul),214.08,-18.0363,-39.9122,Biomass
Brazil,Suíça,34.515,-20.0832,-40.5766,Hydro
Brazil,Sykué I,30,-12.9937,-45.5083,Biomass
Brazil,SÃO BERNARDO PLAZA,1.3512,-23.7191,-46.5339,Oil
Brazil,Sá Carvalho,78,-19.6466,-42.8499,Hydro
Brazil,São Bernardo,6.82,-22.5608,-45.5386,Hydro
Brazil,São Bernardo,15,-27.7367,-51.3128,Hydro
Brazil,São Borja,12.5,-28.671,-55.9147,Biomass
Brazil,São Cristovão,26,-3.2579,-39.2475,Wind
Brazil,São Domingos,14.336,-13.4072,-46.3436,Hydro
Brazil,São Domingos,12,-21.0943,-49.011,Biomass
Brazil,São Domingos,48,-20.0833,-53.1747,Hydro
Brazil,São Domingos,25.2,-5.2036,-35.791,Wind
Brazil,São Domingos (Torixoréo),2.4,-16.2875,-52.7231,Hydro
Brazil,São Domingos II,24.3,-13.4122,-46.3692,Hydro
Brazil,São Francisco,4.2,-23.0252,-47.4389,Biomass
Brazil,São Francisco,25.2,-21.1235,-48.0094,Biomass
Brazil,São Francisco,14,-24.7331,-53.8928,Hydro
Brazil,São Gonçalo (Antiga Santa Bárbara),11,-19.8167,-43.25,Hydro
Brazil,São Jerônimo,20,-29.9638,-51.7255,Coal
Brazil,São Joaquim,8.05,-20.5833,-47.7833,Hydro
Brazil,São Joaquim,3,-21.8756,-46.8864,Hydro
Brazil,São Joaquim,21,-20.6131,-40.7878,Hydro
Brazil,São Jorge,24,-3.247,-39.2502,Wind
Brazil,São Jorge,8.7,-26.7094,-53.3922,Hydro
Brazil,São Jorge,2.3,-25.0256,-50.0511,Hydro
Brazil,São José,4.8,-22.8204,-47.5776,Biomass
Brazil,São José,4,-21.9381,-46.8158,Hydro
Brazil,São José,51,-28.18,-54.825,Hydro
Brazil,São José,84.805,-22.4835,-48.771,Biomass
Brazil,São José,50,-3.0543,-59.9404,Oil
Brazil,São José Colina,83,-20.6709,-48.5358,Biomass
Brazil,São José da Estiva,42.5,-21.4816,-49.1777,Biomass
Brazil,São José do Pinheiro,17.5,-10.7647,-37.2045,Biomass
Brazil,São José do Rio Claro,7.56,-13.4271,-56.7422,Oil
Brazil,São João,3.2,-20.8058,-46.8069,Hydro
Brazil,São João,25,-20.5081,-41.2808,Hydro
Brazil,São João Biogás,21.56,-23.6349,-46.4153,Waste
Brazil,São João da Boa Vista,70,-21.9235,-46.9153,Biomass
